cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2017,0,2,3,2,3,,,0.16,211000,,,,,0.38,211000,,,,,0.055,181000,,,,,0.47,211000,,,,,0.12,211000,,,,,0.017,211000,,,,,15.4,24000,0.419,21800,,,,,,,0.125,11700,0.218,10400,0.267,10400,0.295,9700,0.273,2400,0.166,12000,0.247,11900,0.291,8700,0.336,8000,0.343,2400,6519,211000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,370000,,,,,0.38,370000,,,,,0.079,336000,,,,,0.56,370000,,,,,0.17,370000,,,,,0.023,370000,,,,,30.5,49000,0.31,49900,,,,,,,0.084,29100,0.139,25600,0.169,25600,0.184,25000,0.236,2400,0.178,26400,0.27,26100,0.339,13600,0.38,13000,0.353,2400,8138,370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,2,0,292,9273000,0.2,42400,,,,,0.48,42400,,,,,0.014,37000,,,,,0.38,42400,,,,,0.03,42400,,,,,0.0097,42400,,,,,12.6,25800,0.477,23600,,,,,,,0.122,8800,0.199,8500,0.247,8500,0.276,8200,0.306,2100,0.168,8900,0.25,8800,0.302,8100,0.339,7800,0.418,2100,8280,42400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,8331000,0.29,75400,,,,,0.57,75400,,,,,0.013,69300,,,,,0.42,75400,,,,,0.048,75400,,,,,0.014,75400,,,,,19.8,41900,0.414,39100,,,,,,,0.084,21200,0.133,20000,0.17,18900,0.189,18800,0.224,2100,0.163,19800,0.25,19600,0.333,14900,0.358,14800,0.391,2100,12199,75400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,0,1,550,9273000,0.31,90800,,,,,0.6,90800,,,,,0.016,82000,,,,,0.36,90800,,,,,0.035,90800,,,,,0.0068,90800,,,,,15.1,49600,0.429,45400,,,,,,,0.067,20300,0.114,19100,0.142,19100,0.162,17700,0.216,3000,0.114,20700,0.171,20200,0.206,18100,0.237,16700,0.321,3000,12135,90800,,,,,331,22800000,0.28,17300,,,,,0.57,17300,,,,,0.0034,17300,,,,,0.32,17300,,,,,0.028,17300,,,,,0.013,17300,,,,,35.9,25300,,,,,,,0.078,6100,0.132,5800,0.165,5800,0.181,5800,0.267,820,0.104,17700,0.179,17700,0.222,17700,0.246,17100,0.268,12300,0.109,6100,0.173,5800,0.207,5300,0.226,5300,0.404,820,11559,17300,,,,,1454,8331000,0.46,219000,,,,,0.71,219000,,,,,0.013,205000,,,,,0.32,219000,,,,,0.033,219000,,,,,0.0053,219000,,,,,29.7,136000,0.377,122000,,,,,,,0.024,83900,0.039,79700,0.055,70600,0.061,69100,0.118,6400,0.068,78400,0.113,76700,0.162,52600,0.181,51300,0.272,6400,18256,219000,,,,,78,2e+07,0.32,9400,,,,,0.61,9400,,,,,0.0039,9400,,,,,0.36,9400,,,,,0.029,9400,,,,,0.009,9400,,,,,22.8,7900,,,,,,,0.073,3400,0.133,3400,0.167,3400,0.184,3400,,,0.114,11300,0.195,11300,0.24,11300,0.267,11300,0.278,9800,0.109,3400,0.171,3400,0.189,3000,0.201,3000,,,12830,9400,,,,,265,6820000,0.46,16700,,,,,0.72,16700,,,,,0.01,16700,,,,,0.18,16700,,,,,0.031,16700,,,,,0.0047,16700,,,,,24.3,4700,,,,,,,0.095,760,,,,,,,,,0.059,6000,0.104,6000,0.13,6000,0.138,4800,0.179,1600,0.188,760,,,,,,,,,19325,16700,,,,
2017,2,5,0,2,1,26,918000,0.096,240,,,,,0.52,240,,,,,0.036,240,,,,,0.77,240,,,,,0.043,240,,,,,0.018,240,,,,,16,70,0.362,70,,,,,,,0.091,30,0.121,30,0.182,30,0.182,30,,,0.2,40,0.371,40,,,,,,,4513,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,884000,0.21,850,,,,,0.51,850,,,,,0.068,840,,,,,0.73,850,,,,,0.08,850,,,,,0.01,850,,,,,23.9,300,0.3,300,,,,,,,0.053,190,0.105,190,0.137,190,0.147,190,,,0.122,190,0.197,190,0.308,90,0.33,90,,,7044,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,0,3,3,2,48,29100000,0.088,22300,,,,,0.29,22300,,,,,0.039,21100,,,,,0.55,22300,,,,,0.14,22300,,,,,0.024,22300,,,,,10.3,10900,0.519,9200,,,,,,,0.113,3600,0.206,3300,0.258,3300,0.292,3000,0.279,60,0.169,3600,0.262,3600,0.296,2600,0.341,2300,0.541,60,3406,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,26300000,0.13,22300,,,,,0.35,22300,,,,,0.057,21100,,,,,0.6,22300,,,,,0.17,22300,,,,,0.028,22300,,,,,14,13600,0.394,12900,,,,,,,0.102,5400,0.166,4900,0.201,4900,0.214,4900,0.188,1100,0.195,5400,0.302,5400,0.359,3500,0.388,3500,0.443,1100,4506,22300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,0,3,0,1,308,26100000,0.25,129000,,,,,0.41,129000,,,,,0.022,119000,,,,,0.34,129000,,,,,0.19,129000,,,,,0.023,129000,,,,,18,82900,0.386,72100,,,,,,,0.056,42700,0.093,38700,0.117,38700,0.129,35700,0.136,7300,0.1,43500,0.149,41400,0.176,35000,0.202,32100,0.255,7300,11999,129000,,,,,261,39600000,0.27,19500,,,,,0.47,19500,,,,,0.0086,19500,,,,,0.4,19500,,,,,0.13,19500,,,,,0.045,19500,,,,,65.1,23300,,,,,,,0.056,9200,0.103,8300,0.135,8300,0.151,8300,0.116,2100,0.071,18900,0.12,18900,0.145,18900,0.161,18200,0.131,6100,0.084,9200,0.145,8300,0.165,6800,0.185,6800,0.228,2100,9414,19500,,,,,738,23600000,0.38,255000,,,,,0.51,255000,,,,,0.018,241000,,,,,0.27,255000,,,,,0.2,255000,,,,,0.022,255000,,,,,47.7,210000,0.331,193000,,,,,,,0.021,139000,0.035,129000,0.044,129000,0.047,125000,0.058,18400,0.056,132000,0.091,128000,0.123,88700,0.138,85300,0.196,18300,21873,255000,,,,,49,28600000,0.28,11100,,,,,0.5,11100,,,,,0.0068,11100,,,,,0.34,11100,,,,,0.12,11100,,,,,0.016,11100,,,,,23.6,9100,,,,,,,0.121,4800,0.21,4800,0.26,4800,0.28,4800,,,0.128,10200,0.182,10200,0.214,10200,0.23,10200,0.142,4700,0.161,4800,0.268,4800,0.227,2300,0.252,2300,,,9752,11100,,,,,277,9687000,0.42,27300,,,,,0.56,27300,,,,,0.017,27300,,,,,0.2,27300,,,,,0.15,27300,,,,,0.017,27300,,,,,43.5,6800,,,,,,,0.058,1800,,,,,,,,,0.024,10700,0.043,10700,0.052,10700,0.056,9300,0.115,820,0.112,1800,,,,,,,,,24171,27300,,,,
2017,0,2,3,1,1,93,7027000,0.25,6400,,,,,0.44,6400,,,,,0.074,5100,,,,,0.45,6400,,,,,0.21,6400,,,,,0.014,6400,,,,,18.7,4900,0.302,4400,,,,,,,0.039,3100,0.075,2700,0.095,2700,0.106,2500,0.121,800,0.097,3200,0.139,3100,0.155,2600,0.177,2400,0.22,800,11045,6400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,6321000,0.41,11100,,,,,0.57,11100,,,,,0.083,9600,,,,,0.36,11100,,,,,0.21,11100,,,,,0.015,11100,,,,,30.3,9100,0.172,8400,,,,,,,0.024,6400,0.044,5100,0.053,5100,0.056,5000,0.08,1300,0.051,6200,0.08,6200,0.117,2900,0.135,2800,0.151,1300,18986,11100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,2,2,0,3,,,0.2,1711000,,,,,0.53,1711000,,,,,0.051,1534000,,,,,0.44,1711000,,,,,0.032,1711000,,,,,0.0081,1711000,,,,,11.2,220000,0.422,197000,,,,,,,0.131,92000,0.238,79200,0.3,79200,0.338,73000,0.311,12100,0.198,92500,0.305,89200,0.357,62900,0.417,56600,0.43,12100,6945,1711000,,,,,,,0.18,39600,,,,,0.57,39600,,,,,0.0072,39600,,,,,0.43,39600,,,,,0.022,39600,,,,,0.012,39600,,,,,28.1,39000,,,,,,,0.223,17400,0.37,15900,0.444,15900,0.473,15900,0.412,3800,0.168,29800,0.274,29800,0.335,29800,0.368,29200,0.374,4600,0.255,17400,0.408,15900,0.42,10900,0.457,10900,0.525,3800,6100,39600,,,,,,,0.36,3135000,,,,,0.68,3135000,,,,,0.079,2948000,,,,,0.53,3135000,,,,,0.035,3135000,,,,,0.0071,3135000,,,,,15.3,449000,0.375,412000,,,,,,,0.093,229000,0.161,201000,0.203,201000,0.225,196000,0.248,24000,0.2,226000,0.317,221000,0.399,146000,0.445,140000,0.422,24000,12660,3135000,,,,,,,0.23,13800,,,,,0.64,13800,,,,,0.0062,13800,,,,,0.25,13800,,,,,0.022,13800,,,,,0.0064,13800,,,,,13.8,8800,,,,,,,0.259,4900,0.433,4900,0.516,4900,0.542,4900,,,0.246,9200,0.341,9200,0.395,9200,0.426,9200,0.38,2800,0.302,4900,0.485,4900,0.45,1600,0.49,1600,,,7535,13800,,,,,,,0.37,27200,,,,,0.71,27200,,,,,0.063,27200,,,,,0.38,27200,,,,,0.037,27200,,,,,0.0061,27200,,,,,24.9,4400,,,,,,,0.108,2600,,,,,,,,,0.043,10700,0.08,10700,0.1,10700,0.094,9700,0.265,250,0.193,2600,,,,,,,,,13548,27200,,,,
2017,2,0,3,0,0,230,29100000,0.17,114000,,,,,0.39,114000,,,,,0.055,107000,,,,,0.54,114000,,,,,0.17,114000,,,,,0.018,114000,,,,,13.3,67800,0.433,59200,,,,,,,0.08,33100,0.137,29800,0.172,29800,0.195,27100,0.183,3800,0.132,33700,0.201,32500,0.226,25200,0.262,22400,0.289,3800,6490,114000,,,,,50,49600000,0.17,10100,,,,,0.44,10100,,,,,0.022,10100,,,,,0.54,10100,,,,,0.11,10100,,,,,0.021,10100,,,,,24.8,10800,,,,,,,0.098,3500,0.164,3200,0.21,3200,0.227,3200,0.177,580,0.093,7800,0.148,7800,0.18,7800,0.197,7600,0.16,2100,0.143,3500,0.245,3200,0.241,2400,0.27,2400,0.342,580,5580,10100,,,,,812,26300000,0.28,353000,,,,,0.48,353000,,,,,0.069,338000,,,,,0.51,353000,,,,,0.2,353000,,,,,0.018,353000,,,,,24.3,230000,0.375,214000,,,,,,,0.04,138000,0.066,126000,0.082,126000,0.09,123000,0.104,13400,0.115,134000,0.184,130000,0.225,93100,0.25,89700,0.281,13400,11353,353000,,,,,17,35300000,0.18,4900,,,,,0.49,4900,,,,,0.026,4900,,,,,0.51,4900,,,,,0.1,4900,,,,,0.012,4900,,,,,18.4,2700,,,,,,,0.142,1000,0.224,1000,0.28,1000,0.298,1000,,,0.128,2900,0.19,2900,0.221,2900,0.234,2900,0.176,1300,0.189,1000,0.318,1000,0.272,490,0.29,490,,,5960,4900,,,,,175,11200000,0.33,18600,,,,,0.56,18600,,,,,0.054,18600,,,,,0.35,18600,,,,,0.15,18600,,,,,0.013,18600,,,,,27.7,5400,,,,,,,0.062,1300,,,,,,,,,0.027,8600,0.047,8600,0.057,8600,0.059,7800,0.149,620,0.147,1300,,,,,,,,,13993,18600,,,,
2017,0,0,0,3,1,134,1.13e+08,0.25,137000,,,,,0.59,137000,,,,,0.027,127000,,,,,0.43,137000,,,,,0.045,137000,,,,,0.013,137000,,,,,11.4,139000,0.413,117000,,,,,,,0.096,63500,0.165,55400,0.206,54900,0.234,48800,0.232,5700,0.161,64100,0.238,60800,0.269,46500,0.315,40300,0.389,5700,9142,137000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1.02e+08,0.35,136000,,,,,0.74,136000,,,,,0.03,124000,,,,,0.37,136000,,,,,0.029,136000,,,,,0.0077,136000,,,,,16,170000,0.347,155000,,,,,,,0.054,104000,0.085,96900,0.109,83800,0.12,80500,0.117,19700,0.123,101000,0.195,97100,0.249,61800,0.281,58700,0.338,19700,12210,136000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,3,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,130,0.269,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,1000,,,,,0.58,1000,,,,,0.0039,300,,,,,0.46,1000,,,,,0.065,1000,,,,,0.0053,1000,,,,,20.2,290,0.221,250,,,,,,,0.074,50,0.093,50,0.111,50,0.13,50,,,0.229,50,0.289,50,0.308,50,0.308,50,,,16525,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,0,1,3,0,261,7164000,0.17,34100,,,,,0.62,34100,,,,,0.031,32300,,,,,0.63,34100,,,,,0.0061,34100,,,,,0.0097,34100,,,,,7.3,12900,0.368,10700,,,,,,,0.123,4000,0.214,3400,0.265,3400,0.298,3200,0.215,180,0.207,4000,0.299,3900,0.338,2900,0.379,2700,0.365,180,5700,34100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,6479000,0.27,61300,,,,,0.78,61300,,,,,0.043,57800,,,,,0.56,61300,,,,,0.0046,61300,,,,,0.0068,61300,,,,,6.1,33000,0.349,30600,,,,,,,0.065,15700,0.103,14700,0.129,14700,0.143,14600,0.124,3000,0.174,15400,0.274,15000,0.314,10400,0.349,10300,0.42,3000,8539,61300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,4,0,1,1,151,9273000,0.31,18300,,,,,0.56,18300,,,,,0.016,15700,,,,,0.34,18300,,,,,0.049,18300,,,,,0.0071,18300,,,,,17.3,12300,0.41,11700,,,,,,,0.064,6100,0.108,5700,0.131,5700,0.151,5400,0.175,840,0.109,6200,0.163,6100,0.194,5700,0.218,5400,0.266,840,12075,18300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,8331000,0.44,16900,,,,,0.68,16900,,,,,0.015,14800,,,,,0.34,16900,,,,,0.053,16900,,,,,0.0049,16900,,,,,15.7,9700,0.235,8700,,,,,,,0.035,5500,0.061,4800,0.077,4600,0.084,4500,0.117,1600,0.082,5200,0.128,5100,0.192,3300,0.215,3200,0.237,1600,18035,16900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
